Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
08/06/2017,EQ,155.1,156.9,153.4,155.55,154.2,154.6,155,161.45,114.25,1479812,229375599.5,20690
09/06/2017,EQ,154.9,155.65,152.8,154.6,154,154.4,154.1,161.45,114.25,1319642,203352098.3,14165
12/06/2017,EQ,153.5,154.5,151.75,154.4,151.8,152.1,152.89,161.45,114.25,1438107,219866799.3,13289
13/06/2017,EQ,152.45,157.7,151.7,152.1,155.75,156.45,154.76,161.45,114.25,3463217,535977590.4,34084
14/06/2017,EQ,156.95,160.45,155.05,156.45,158.15,158.45,158.62,161.45,114.25,4815053,763752979.4,31792
15/06/2017,EQ,158.45,162.75,157.6,158.45,158.75,159.1,160.27,162.75,114.25,3647423,584575272.1,27880
16/06/2017,EQ,159.95,161.8,157.7,159.1,157.8,158.2,159.7,162.75,114.25,1968954,314441326.7,14344
19/06/2017,EQ,159,159.55,155.9,158.2,156.3,156.4,156.89,162.75,114.25,1362450,213750707.8,7995
20/06/2017,EQ,156.75,158.65,155.55,156.4,156.6,156.85,157.14,162.75,114.25,1212404,190511888,10178
21/06/2017,EQ,156.8,159.4,156.05,156.85,156.65,156.8,157.61,162.75,114.25,2770731,436689448.6,14958
22/06/2017,EQ,157,158.6,154,156.8,154.2,154.75,155.76,162.75,114.25,2216575,345247463.9,10696
23/06/2017,EQ,154.6,155,149.8,154.75,151.3,151.15,151.67,162.75,114.25,1980476,300378895.1,12627
27/06/2017,EQ,151.15,151.95,145.75,151.15,147.4,147.35,147.99,162.75,114.25,1465569,216884423.5,10846
28/06/2017,EQ,147.25,150.2,146.4,147.35,149,149.15,148.53,162.75,114.25,2135161,317141617.7,12426
29/06/2017,EQ,149.95,151.7,147.9,149.15,149.5,148.5,150.26,162.75,114.25,2280933,342742659.7,10529
30/06/2017,EQ,148,151.7,147.1,148.5,150.5,150.65,150.28,162.75,114.25,1854572,278701536.1,10827
03/07/2017,EQ,152.5,155.65,150.75,150.65,151.65,151.6,152.57,162.75,114.25,8680232,1324365484,18728
04/07/2017,EQ,153.7,154.15,149.75,151.6,150.1,150.05,151.61,162.75,114.25,3080845,467091984.6,12431
05/07/2017,EQ,151.5,157.1,150,150.05,156.3,156.15,154.53,162.75,114.25,5849123,903887775.9,20465
06/07/2017,EQ,156.5,157.8,152.75,156.15,153.25,153.35,154.86,162.75,114.25,4873097,754636961.2,15735
07/07/2017,EQ,153.15,158.9,153.1,153.35,157.65,157.75,156.87,162.75,114.25,6442241,1010602079,30079
10/07/2017,EQ,159,167.85,157.1,157.75,167.2,166.55,165.21,167.85,114.25,4761386,786607936,22914
11/07/2017,EQ,167.05,172.8,167.05,166.55,169.25,169.5,170.17,172.8,114.25,12571250,2139259397,80588
12/07/2017,EQ,171.05,174.8,169,169.5,173.35,173.75,172.91,174.8,114.25,10623109,1836834422,49022
13/07/2017,EQ,175.35,176.7,171.2,173.75,174.75,175.4,173.96,176.7,114.25,5222043,908443457.5,35904
14/07/2017,EQ,175.9,175.9,172.05,175.4,174.25,174.2,174.19,176.7,114.25,2831387,493213251.8,15878
17/07/2017,EQ,174.25,179.3,172.6,174.2,176.95,177,177.08,179.3,114.25,4882663,864600076.1,26144
18/07/2017,EQ,176.1,178.7,173.05,177,173.95,173.75,175.66,179.3,114.25,3264325,573423257.8,17128
19/07/2017,EQ,173.8,177.4,173.7,173.75,175.1,175.15,175.77,179.3,114.25,4161102,731398735.2,24241
20/07/2017,EQ,175.4,176.25,170.3,175.15,171,171.3,172.94,179.3,114.25,2791324,482735248.8,12325
21/07/2017,EQ,171.9,173.85,169.7,171.3,172.5,172.2,172.13,179.3,114.25,4670938,803992090.6,26911
24/07/2017,EQ,172.2,174.3,169.45,172.2,170.4,170,172.05,179.3,114.25,2636591,453630081.7,32055
25/07/2017,EQ,170.5,172.25,169.2,170,171.7,171.15,171.14,179.3,114.25,2103806,360042051.1,12147
26/07/2017,EQ,172,175.35,170.75,171.15,172.35,172.2,173.11,179.3,114.25,3803339,658398158.1,14993
27/07/2017,EQ,173.85,173.85,167.7,172.2,168.4,168.4,170.1,179.3,114.25,2370296,403192237,15058
28/07/2017,EQ,167.9,170.65,166.85,168.4,168.85,169.15,168.54,179.3,114.25,2290563,386048154.4,9886
31/07/2017,EQ,169.5,172.4,168.35,169.15,170.1,169.55,170.34,179.3,114.25,1896521,323049877.3,9155
01/08/2017,EQ,171,171.75,166.75,169.55,167.8,167.5,169.22,179.3,114.25,2140964,362290367.7,11145
02/08/2017,EQ,168,168.55,164.2,167.5,164.85,165.1,165.97,179.3,114.25,2009220,333475316.4,8761
03/08/2017,EQ,165.95,169.4,164.5,165.1,167,166.65,167.36,179.3,114.25,2895078,484525552.8,15032
04/08/2017,EQ,164.7,167.6,163.85,166.65,166.35,166.45,166,179.3,114.25,2298689,381579061.6,12142
07/08/2017,EQ,167,171.7,167,166.45,170.5,170.45,170.25,179.3,114.25,2548868,433935420.6,13291
08/08/2017,EQ,171.8,171.8,165.6,170.45,166.25,166,168.1,179.3,114.25,2372930,398891024,12355
09/08/2017,EQ,165.5,166.9,160.45,166,161,162.1,164.26,179.3,114.25,1267995,208282623.9,7630
10/08/2017,EQ,161.85,163.5,153.2,162.1,157.3,156,158.73,179.3,114.25,2470478,392141602,12218
11/08/2017,EQ,155.1,164.8,152.05,156,163.4,164.2,159.74,179.3,114.25,6027593,962850873.5,24236
14/08/2017,EQ,166,180.3,165.1,164.2,177.3,178.75,174.12,180.3,114.25,9368807,1631272981,43360
16/08/2017,EQ,182.5,196.75,181.5,178.75,194,193.85,191,196.75,114.25,29191015,5575507594,158360
17/08/2017,EQ,194,197.4,189.8,193.85,190.9,190.6,193.13,197.4,114.25,10381703,2005008584,65442
18/08/2017,EQ,189.8,196.4,188.05,190.6,195.7,194.4,192.51,197.4,114.25,10030010,1930868727,59892
21/08/2017,EQ,196.65,203,194.4,194.4,196.5,196.15,199.46,203,114.25,15744338,3140366892,94301
22/08/2017,EQ,197.15,199.5,188.85,196.15,190.6,189.85,193.1,203,114.25,7466196,1441710427,44082
23/08/2017,EQ,191.5,197.45,189.15,189.85,196.75,196.55,193.06,203,114.25,7522673,1452290260,45316
24/08/2017,EQ,197.3,198.3,193.7,196.55,194.2,194.25,195.33,203,114.25,4587179,896023314.4,23571
28/08/2017,EQ,195,196.3,192.05,194.25,193.9,193.3,193.98,203,114.25,3684762,714751960.9,21868
29/08/2017,EQ,192.95,197.5,189.35,193.3,190.55,190.35,193.14,203,114.25,5679382,1096925469,30844
30/08/2017,EQ,193,198.15,192.35,190.35,197.5,197.05,195.65,203,114.25,7173447,1403473791,32577
31/08/2017,EQ,198.5,200.7,196.1,197.05,198.2,198,198.6,203,114.25,7760949,1541360283,39301
01/09/2017,EQ,198.25,200.65,196.3,198,197.8,197.6,198.27,203,114.25,3401210,674358973.6,16084
04/09/2017,EQ,198,198.4,190.5,197.6,193.3,193.3,193.53,203,114.25,4372250,846160413.6,21428
05/09/2017,EQ,194.3,197.4,193.3,193.3,197.15,196.7,195.76,203,114.25,3442385,673889236.3,17800
06/09/2017,EQ,195.1,207.2,194.6,196.7,206.5,205.95,204.17,207.2,114.25,14490021,2958423754,73865
07/09/2017,EQ,207.95,209.3,204.8,205.95,205.4,205.75,206.92,209.3,114.25,5862028,1212981511,28187
08/09/2017,EQ,206.1,210.8,205.45,205.75,206.55,206.9,208.28,210.8,114.25,6430260,1339310340,39823
11/09/2017,EQ,209.2,211.05,207.3,206.9,209.4,209.25,209.19,211.05,114.25,3393087,709811816.7,19205
12/09/2017,EQ,212,213.65,210.15,209.25,211.7,212.05,211.9,213.65,114.25,4884083,1034932238,23890
13/09/2017,EQ,214.65,214.95,206.2,212.05,208.8,207.3,210.66,214.95,114.25,4637092,976864086.2,26012
14/09/2017,EQ,208.5,213.8,207.35,207.3,212.5,212.05,210.23,214.95,114.25,2980684,626622637.3,16383
15/09/2017,EQ,211,213.7,208.85,212.05,210.1,210.55,210.9,214.95,114.25,2608124,550050919.1,15126
18/09/2017,EQ,212.65,215,210.7,210.55,213.45,213.3,212.84,215,114.25,2491966,530391880.7,17266
19/09/2017,EQ,213,220.2,212.85,213.3,216.4,216.2,217.52,220.2,114.25,9580786,2084029049,55631
20/09/2017,EQ,216.4,216.85,213.1,216.2,213.65,213.7,214.47,220.2,114.25,2906933,623452639.7,19145
21/09/2017,EQ,214,214.8,207.3,213.7,213.5,212.2,211.32,220.2,114.25,2914695,615943463.6,17084
22/09/2017,EQ,211,211,200,212.2,201.2,201.15,205.38,220.2,114.25,3851873,791112827.1,24352
25/09/2017,EQ,201.45,202,192.3,201.15,197,196.65,195.96,220.2,114.25,4019965,787738650.4,22835
26/09/2017,EQ,196,206.45,195.3,196.65,204.95,204.65,201.66,220.2,114.25,5546594,1118549540,37476
27/09/2017,EQ,206.5,207,196.65,204.65,198.5,198.6,201.96,220.2,114.25,3331256,672772804.8,21216
28/09/2017,EQ,199.05,204.5,198.7,198.6,204,203.15,202.34,220.2,114.25,4602566,931265364.5,22139
29/09/2017,EQ,204.5,209.9,203.4,203.15,206.6,205.8,206.93,220.2,114.25,3721338,770043915.4,22978
03/10/2017,EQ,207.25,210.55,205,205.8,206.85,206.45,207.39,220.2,114.25,1985873,411857238.6,13929
04/10/2017,EQ,207.3,207.7,203.15,206.45,205.7,204.95,205.22,220.2,114.25,1964885,403227684.9,10943
05/10/2017,EQ,204.95,210.55,204.55,204.95,210.5,209.45,208.08,220.2,114.25,2228532,463719316.3,15533
06/10/2017,EQ,210,212.25,208.65,209.45,209.6,209.6,210.4,220.2,114.25,2534607,533271810.1,16521
09/10/2017,EQ,209.65,211.35,207.65,209.6,208.25,208.3,208.95,220.2,114.25,1653094,345421569.3,8298
10/10/2017,EQ,209.5,211.15,207.7,208.3,208.5,208.45,209.28,220.2,114.25,2125747,444879560.4,8992
11/10/2017,EQ,209.45,216,205.6,208.45,209.75,209.4,212.28,220.2,114.25,6891689,1462937778,34256
12/10/2017,EQ,211,212.9,208,209.4,212,212,210.73,220.2,114.25,3902627,822413305.4,15275
13/10/2017,EQ,211,214.2,209.25,212,210,210.25,211.69,220.2,114.25,3171251,671326172.3,12901
16/10/2017,EQ,210.3,211.85,207.1,210.25,209.4,209.6,209.28,220.2,114.25,2658347,556339921.2,12959
17/10/2017,EQ,210.4,213.35,209.05,209.6,210.55,210.3,211.02,220.2,114.25,3269191,689879070.2,19974
18/10/2017,EQ,211.45,211.45,205.6,210.3,207.5,206.8,207.6,220.2,114.25,4687271,973060403.9,25505
19/10/2017,EQ,207.9,207.95,203.7,206.8,203.85,204.6,205.71,220.2,114.25,532661,109572921.2,4601
23/10/2017,EQ,205.5,207.45,202.6,204.6,203.75,203.1,204.22,220.2,114.25,2952899,603030002.1,13813
24/10/2017,EQ,204,210.25,203.55,203.1,209.7,209.65,207.45,220.2,114.25,3568231,740219637.3,19137
25/10/2017,EQ,211,211.5,203,209.65,205,205.3,205.94,220.2,114.25,2640192,543730526.8,13767
26/10/2017,EQ,204.95,210.85,203.4,205.3,209.7,209.8,208.32,220.2,114.25,4964383,1034196686,22441
27/10/2017,EQ,211.3,221.8,209.75,209.8,221.7,220.5,216.58,221.8,114.25,8891566,1925733476,67805
30/10/2017,EQ,225,230.25,222.5,220.5,226.5,226.8,226.25,230.25,114.25,13953152,3156950871,80592
31/10/2017,EQ,226.95,228.25,223.15,226.8,227.5,226.95,226.02,230.25,114.25,5175219,1169696206,30639
01/11/2017,EQ,226.95,231.4,226.35,226.95,228,227.8,228.31,231.4,114.25,3608627,823883403.7,30386
02/11/2017,EQ,227.9,231.25,223.4,227.8,226.95,226.35,226.72,231.4,114.25,7866167,1783415886,25046
03/11/2017,EQ,227,227.9,224.35,226.35,225.5,225.3,225.53,231.4,114.25,1920643,433170014,15697
06/11/2017,EQ,224.9,236.9,224,225.3,234.45,234.7,233.02,236.9,114.25,6994467,1629861618,40070
07/11/2017,EQ,235,235.5,221.3,234.7,225,225,228.1,236.9,114.25,5306883,1210505256,24763
08/11/2017,EQ,226,228,222.55,225,225.4,224.5,225.01,236.9,114.25,3299527,742432124,21014
09/11/2017,EQ,225.8,241.6,225.3,224.5,239.85,240.45,234.71,241.6,114.25,11299727,2652192992,60406
10/11/2017,EQ,240.7,244,234.65,240.45,236.3,236.15,239.56,244,114.25,7726311,1850913276,43264
13/11/2017,EQ,236.3,239.8,232.85,236.15,233.95,234.4,236.57,244,114.25,2923051,691492286.5,18785
14/11/2017,EQ,234.7,248,228.4,234.4,246.4,246.7,239.17,248,114.25,15847309,3790149369,82238
15/11/2017,EQ,237.9,253.35,237.9,246.7,252.15,250.9,248.92,253.35,114.25,17805319,4432185617,88789
16/11/2017,EQ,254,254.65,247.2,250.9,251.25,251.95,250.79,254.65,114.25,6292626,1578135409,34898
17/11/2017,EQ,252.25,260.8,250.8,251.95,258.95,259.9,256.81,260.8,114.25,6857865,1761162998,41618
20/11/2017,EQ,261.15,276.25,259.25,259.9,275.15,274.9,267.84,276.25,114.5,13458563,3604739362,91394
21/11/2017,EQ,275.9,280.75,271.15,274.9,273.5,273.15,276.27,280.75,114.5,12063135,3332737246,68733
22/11/2017,EQ,273.5,275.85,267.75,273.15,275,274.05,272.05,280.75,114.5,5015906,1364579009,36131
23/11/2017,EQ,273.15,276.95,270.5,274.05,276.25,274.8,274.1,280.75,114.5,3371088,924030750.7,26173
24/11/2017,EQ,275.05,280,275.05,274.8,277.2,278.7,277.63,280.75,114.5,3855810,1070490946,23566
27/11/2017,EQ,277.5,278.4,274.3,278.7,277.75,277.45,276.43,280.75,116.3,2208868,610604791.2,18029
28/11/2017,EQ,277,289.8,276.5,277.45,287.2,287.75,286.25,289.8,116.3,11258640,3222787475,61697
29/11/2017,EQ,287.3,290.65,278.3,287.75,279.05,280.2,284.14,290.65,116.3,6464166,1836729041,34958
30/11/2017,EQ,278.9,292.2,277.55,280.2,288.1,287.1,285.96,292.2,116.3,9944314,2843636334,80798
01/12/2017,EQ,288.45,293.6,282.6,287.1,284,283.55,288.63,293.6,116.3,7150041,2063733370,47059
04/12/2017,EQ,285,286.5,276.4,283.55,280.3,279.05,280.27,293.6,116.3,5784862,1621296699,30234
05/12/2017,EQ,279.4,283.75,278.15,279.05,280.4,279.95,280.8,293.6,116.3,4876970,1369443662,35680
06/12/2017,EQ,278.9,282.95,273.6,279.95,275.3,274.95,277.61,293.6,116.3,4358618,1210011336,23660
07/12/2017,EQ,276,284.85,275.65,274.95,284.8,284,279.12,293.6,116.3,3820082,1066259930,20603
08/12/2017,EQ,287.55,289.9,285.05,284,288.05,288.45,287.49,293.6,116.3,4297335,1235421322,33551
11/12/2017,EQ,290,299.55,285.9,288.45,297.85,298.35,294.95,299.55,116.3,8045275,2372926523,52715
12/12/2017,EQ,298.6,298.6,286.65,298.35,287.45,287.8,293.11,299.55,116.3,6874578,2015021819,66080
13/12/2017,EQ,290,292.5,282.2,287.8,284.8,284.45,287.88,299.55,116.3,6799578,1957490771,53142
14/12/2017,EQ,288,288.25,279.2,284.45,284.5,284.3,283.6,299.55,116.3,5575066,1581092981,37318
15/12/2017,EQ,289,289.95,286.15,284.3,287.1,286.85,287.65,299.55,116.3,3036814,873538563.1,20339
